Label,SMILES,InChIs
1,CC1=CNc2ccc3c(nc(N=O)n3C)c2N1,"InChI=1S/C11H11N5O/c1-6-5-12-7-3-4-8-10(9(7)13-6)14-11(15-17)16(8)2/h3-5,12-13H,1-2H3"
1,CC1=Cc2nc3c(ccc4ccccc43)c(C)c2C(O)C1O,"InChI=1S/C19H17NO2/c1-10-9-15-16(19(22)18(10)21)11(2)13-8-7-12-5-3-4-6-14(12)17(13)20-15/h3-9,18-19,21-22H,1-2H3"
1,CC1=NC(N)=CC2c3ccccc3NC12,"InChI=1S/C12H13N3/c1-7-12-9(6-11(13)14-7)8-4-2-3-5-10(8)15-12/h2-6,9,12,15H,13H2,1H3"
0,CC1=NCCc2c1[nH]c1cc(O)ccc21,"InChI=1S/C12H12N2O/c1-7-12-10(4-5-13-7)9-3-2-8(15)6-11(9)14-12/h2-3,6,14-15H,4-5H2,1H3"
1,CC1=NN(c2ccc([N+](=O)[O-])cc2)C(=O)C1[N+](=O)[O-],"InChI=1S/C10H8N4O5/c1-6-9(14(18)19)10(15)12(11-6)7-2-4-8(5-3-7)13(16)17/h2-5,9H,1H3"
0,CC1=NN(c2ccccc2)C(=O)C1,"InChI=1S/C10H10N2O/c1-8-7-10(13)12(11-8)9-5-3-2-4-6-9/h2-6H,7H2,1H3"
0,CC1=NNC(=O)N(N)C1,"InChI=1S/C4H8N4O/c1-3-2-8(5)4(9)7-6-3/h2,5H2,1H3,(H,7,9)"
0,CC1=NNC(=O)N(N=Cc2cccnc2)C1,"InChI=1S/C10H11N5O/c1-8-7-15(10(16)14-13-8)12-6-9-3-2-4-11-5-9/h2-6H,7H2,1H3,(H,14,16)"
0,CC1=Nc2ccccc2C1(C)C,"InChI=1S/C11H13N/c1-8-11(2,3)9-6-4-5-7-10(9)12-8/h4-7H,1-3H3"
0,CC1C(=O)CC2(C(C)C)CC12,"InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-8H,4-5H2,1-3H3"
0,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,"InChI=1S/C16H23NO6/c1-9-13(18)23-11-5-7-17-6-4-10(12(11)17)8-22-14(19)16(3,21)15(9,2)20/h4,9,11-12,20-21H,5-8H2,1-3H3"
0,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,"InChI=1S/C14H22O/c1-9-13(2,3)10-7-6-8-11(15)12(10)14(9,4)5/h9H,6-8H2,1-5H3"
0,CC1C(C)(C)Nc2ccccc2C1(C)C1C(C)(C)Nc2ccccc2C1(C)C,"InChI=1S/C26H36N2/c1-17-24(4,5)27-21-16-12-10-14-19(21)26(17,8)22-23(2,3)18-13-9-11-15-20(18)28-25(22,6)7/h9-17,22,27-28H,1-8H3"
1,CC1C(O)CCC2=CC(=O)C3(C4(CO)CO4)OC3C21C,"InChI=1S/C15H20O5/c1-8-10(17)4-3-9-5-11(18)15(14(6-16)7-19-14)12(20-15)13(8,9)2/h5,8,10,12,16-17H,3-4,6-7H2,1-2H3"
1,CC1C(O)CCC2=CC(=O)C3(C4OC4CO)OC3C21C,"InChI=1S/C15H20O5/c1-7-9(17)4-3-8-5-11(18)15(12-10(6-16)19-12)13(20-15)14(7,8)2/h5,7,9-10,12-13,16-17H,3-4,6H2,1-2H3"
0,CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCC(=O)CC1,"InChI=1S/C17H19ClN2O3S/c1-10-15(11-2-4-12(18)5-3-11)24-17(23)20(10)16(22)19-13-6-8-14(21)9-7-13/h2-5,10,13,15H,6-9H2,1H3,(H,19,22)"
0,CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCC(O)CC1,"InChI=1S/C17H21ClN2O3S/c1-10-15(11-2-4-12(18)5-3-11)24-17(23)20(10)16(22)19-13-6-8-14(21)9-7-13/h2-5,10,13-15,21H,6-9H2,1H3,(H,19,22)"
0,CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCC(=O)C1,"InChI=1S/C17H19ClN2O3S/c1-10-15(11-5-7-12(18)8-6-11)24-17(23)20(10)16(22)19-13-3-2-4-14(21)9-13/h5-8,10,13,15H,2-4,9H2,1H3,(H,19,22)"
0,CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCC(O)C1,"InChI=1S/C17H21ClN2O3S/c1-10-15(11-5-7-12(18)8-6-11)24-17(23)20(10)16(22)19-13-3-2-4-14(21)9-13/h5-8,10,13-15,21H,2-4,9H2,1H3,(H,19,22)"
0,CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,"InChI=1S/C17H21ClN2O2S/c1-11-15(12-7-9-13(18)10-8-12)23-17(22)20(11)16(21)19-14-5-3-2-4-6-14/h7-11,14-15H,2-6H2,1H3,(H,19,21)"
0,CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1O,"InChI=1S/C17H21ClN2O3S/c1-10-15(11-6-8-12(18)9-7-11)24-17(23)20(10)16(22)19-13-4-2-3-5-14(13)21/h6-10,13-15,21H,2-5H2,1H3,(H,19,22)"
0,CC1C(c2ccc(Cl)cc2)SC(=O)N1C(N)=O,"InChI=1S/C11H11ClN2O2S/c1-6-9(7-2-4-8(12)5-3-7)17-11(16)14(6)10(13)15/h2-6,9H,1H3,(H2,13,15)"
1,CC1C=C(C=O)C(C=O)=CC2(O)CC(C)(C)CC12,"InChI=1S/C15H20O3/c1-10-4-11(7-16)12(8-17)5-15(18)9-14(2,3)6-13(10)15/h4-5,7-8,10,13,18H,6,9H2,1-3H3"
0,CC1C=C(C=O)C(C=O)=CC2CC(C)(C)CC12,"InChI=1S/C15H20O2/c1-10-4-12(8-16)13(9-17)5-11-6-15(2,3)7-14(10)11/h4-5,8-11,14H,6-7H2,1-3H3"
0,CC1C=C(C=O)C(C=O)C(O)C2CC(C)(C)CC12,"InChI=1S/C15H22O3/c1-9-4-10(7-16)13(8-17)14(18)12-6-15(2,3)5-11(9)12/h4,7-9,11-14,18H,5-6H2,1-3H3"
0,CC1C=CC(=O)O1,"InChI=1S/C5H6O2/c1-4-2-3-5(6)7-4/h2-4H,1H3"
0,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,"InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)"
1,CC1C=Cc2c1ccc1c2ccc2ccccc21,"InChI=1S/C18H14/c1-12-6-8-16-14(12)10-11-17-15-5-3-2-4-13(15)7-9-18(16)17/h2-12H,1H3"
0,CC1C=Cc2ccc3ccc4ccccc4c3c21,"InChI=1S/C18H14/c1-12-6-7-14-10-11-15-9-8-13-4-2-3-5-16(13)18(15)17(12)14/h2-12H,1H3"
1,CC1CC(=O)O1,"InChI=1S/C4H6O2/c1-3-2-4(5)6-3/h3H,2H2,1H3"
0,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,"InChI=1S/C15H23NO4/c1-8-3-9(2)15(20)11(4-8)12(17)5-10-6-13(18)16-14(19)7-10/h8-12,17H,3-7H2,1-2H3,(H,16,18,19)"
0,CC1CC(C)C(=O)C1=O,"InChI=1S/C7H10O2/c1-4-3-5(2)7(9)6(4)8/h4-5H,3H2,1-2H3"
0,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,"InChI=1S/C16H22O3/c1-11-8-12(10-16(2,3)9-11)19-15(18)13-6-4-5-7-14(13)17/h4-7,11-12,17H,8-10H2,1-3H3"
0,CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O,"InChI=1S/C20H32O2/c1-12-11-20(3)13(10-17(12)21)4-5-14-15-6-7-18(22)19(15,2)9-8-16(14)20/h12-16,18,22H,4-11H2,1-3H3"
1,CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,"InChI=1S/C19H27NO7/c1-11-9-19(12(2)27-19)17(23)26-14-6-8-20(4)7-5-13(15(14)21)10-25-16(22)18(11,3)24/h5,11-12,14,24H,6-10H2,1-4H3"
0,CC1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,"InChI=1S/C20H32O3/c1-13-11-19-9-5-14-17(2,7-4-8-18(14,3)16(21)22)15(19)6-10-20(13,23)12-19/h13-15,23H,4-12H2,1-3H3,(H,21,22)"
0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3"
1,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,"InChI=1S/C16H26O4/c1-8-4-13-11(9(2)15(19)20-13)7-16(3)12(8)5-10(17)6-14(16)18/h8-14,17-18H,4-7H2,1-3H3"
0,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,"InChI=1S/C17H22O5/c1-8-7-10-12-13(15(2)9(8)5-6-11(15)18)22-17(4,20)16(12,3)14(19)21-10/h5-6,8-10,12-13,20H,7H2,1-4H3"
0,CC1CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(=O)C1=O,"InChI=1S/C15H20O7/c1-6-3-7-14(4-16,11(20)8(6)17)13(2)10(19)9(18)12(22-7)15(13)5-21-15/h6-7,9-10,12,16,18-19H,3-5H2,1-2H3"
0,CC1CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(=O)C1=O,"InChI=1S/C15H20O6/c1-7-3-9-14(5-16,11(19)10(7)18)13(2)4-8(17)12(21-9)15(13)6-20-15/h7-9,12,16-17H,3-6H2,1-2H3"
0,CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,"InChI=1S/C20H25BrN2/c1-12-5-16-17-7-15(21)8-19-20(17)14(6-18(16)22(2)9-12)11-23(19)10-13-3-4-13/h7-8,11-13,16,18H,3-6,9-10H2,1-2H3"
1,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,"InChI=1S/C16H20N2/c1-10-6-13-12-4-3-5-14-16(12)11(8-17-14)7-15(13)18(2)9-10/h3-5,8,10,13,15,17H,6-7,9H2,1-2H3"
1,CC1CC2c3cccc4c3c(cn4C3CCCC3)CC2N(C)C1,"InChI=1S/C21H28N2/c1-14-10-18-17-8-5-9-19-21(17)15(11-20(18)22(2)12-14)13-23(19)16-6-3-4-7-16/h5,8-9,13-14,16,18,20H,3-4,6-7,10-12H2,1-2H3"
0,CC1CCC(=O)C1=O,"InChI=1S/C6H8O2/c1-4-2-3-5(7)6(4)8/h4H,2-3H2,1H3"
1,CC1CCC(C(C)(C)OO)CC1,"InChI=1S/C10H20O2/c1-8-4-6-9(7-5-8)10(2,3)12-11/h8-9,11H,4-7H2,1-3H3"
1,CC1CCC(C(C)C)C(=O)C1,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3"
0,CC1CCC(C(C)C)C(O)C1,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3"
0,CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,"InChI=1S/C17H25NO2/c1-11(2)13-9-8-12(3)10-16(13)20-17(19)14-6-4-5-7-15(14)18/h4-7,11-13,16H,8-10,18H2,1-3H3"
0,CC1CCC(C(C)C)CC1,"InChI=1S/C10H20/c1-8(2)10-6-4-9(3)5-7-10/h8-10H,4-7H2,1-3H3"
0,CC1CCC(C(C)CS)CC1S,"InChI=1S/C10H20S2/c1-7-3-4-9(5-10(7)12)8(2)6-11/h7-12H,3-6H2,1-2H3"
1,CC1CCC(NC(=O)N(CCCl)N=O)CC1,"InChI=1S/C10H18ClN3O2/c1-8-2-4-9(5-3-8)12-10(15)14(13-16)7-6-11/h8-9H,2-7H2,1H3,(H,12,15)"
0,CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,"InChI=1S/C48H78O19/c1-20-10-13-48(15-14-46(6)23(29(48)21(20)2)8-9-28-44(4)16-24(51)39(60)45(5,19-50)27(44)11-12-47(28,46)7)43(61)67-42-36(58)33(55)31(53)26(65-42)18-62-40-37(59)34(56)38(25(17-49)64-40)66-41-35(57)32(54)30(52)22(3)63-41/h8,20-22,24-42,49-60H,9-19H2,1-7H3"
0,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,"InChI=1S/C27H42O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28H,6-15H2,1-4H3"
0,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,"InChI=1S/C45H72O17/c1-19-8-13-45(55-18-19)20(2)30-27(62-45)15-26-24-7-6-22-14-23(9-11-43(22,4)25(24)10-12-44(26,30)5)57-42-39(61-40-36(53)34(51)31(48)21(3)56-40)38(33(50)29(17-47)59-42)60-41-37(54)35(52)32(49)28(16-46)58-41/h6,19-21,23-42,46-54H,7-18H2,1-5H3"
0,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,"InChI=1S/C45H72O16/c1-19-9-14-45(54-18-19)20(2)30-28(61-45)16-27-25-8-7-23-15-24(10-12-43(23,5)26(25)11-13-44(27,30)6)57-42-39(60-41-36(52)34(50)32(48)22(4)56-41)37(53)38(29(17-46)58-42)59-40-35(51)33(49)31(47)21(3)55-40/h7,19-22,24-42,46-53H,8-18H2,1-6H3"
0,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(OC8OC(C)C(O)C(O)C8O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,"InChI=1S/C45H72O16/c1-19-9-14-45(54-18-19)20(2)30-28(61-45)16-27-25-8-7-23-15-24(10-12-43(23,5)26(25)11-13-44(27,30)6)57-42-37(53)34(50)39(29(17-46)58-42)60-41-36(52)33(49)38(22(4)56-41)59-40-35(51)32(48)31(47)21(3)55-40/h7,19-22,24-42,46-53H,8-18H2,1-6H3"
0,CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC43C)N2C1,"InChI=1S/C27H43NO/c1-16-5-8-23-17(2)25-24(28(23)15-16)14-22-20-7-6-18-13-19(29)9-11-26(18,3)21(20)10-12-27(22,25)4/h6,16-17,19-25,29H,5,7-15H2,1-4H3"
0,CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,"InChI=1S/C45H73NO15/c1-19-6-9-27-20(2)31-28(46(27)16-19)15-26-24-8-7-22-14-23(10-12-44(22,4)25(24)11-13-45(26,31)5)57-43-40(61-41-37(54)35(52)32(49)21(3)56-41)39(34(51)30(18-48)59-43)60-42-38(55)36(53)33(50)29(17-47)58-42/h7,19-21,23-43,47-55H,6,8-18H2,1-5H3"
0,CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,"InChI=1S/C45H73NO14/c1-19-7-10-28-20(2)31-29(46(28)17-19)16-27-25-9-8-23-15-24(11-13-44(23,5)26(25)12-14-45(27,31)6)57-43-40(60-42-37(53)35(51)33(49)22(4)56-42)38(54)39(30(18-47)58-43)59-41-36(52)34(50)32(48)21(3)55-41/h8,19-22,24-43,47-54H,7,9-18H2,1-6H3"
0,CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(OC8OC(C)C(O)C(O)C8OC8OC(C)C(O)C(O)C8O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,"InChI=1S/C45H73NO14/c1-19-7-10-28-20(2)31-29(46(28)17-19)16-27-25-9-8-23-15-24(11-13-44(23,5)26(25)12-14-45(27,31)6)57-42-38(54)36(52)39(30(18-47)58-42)59-43-40(35(51)33(49)22(4)56-43)60-41-37(53)34(50)32(48)21(3)55-41/h8,19-22,24-43,47-54H,7,9-18H2,1-6H3"
1,CC1CCC2C(C)CCC(C(C)C)C2C1,"InChI=1S/C15H28/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h10-15H,5-9H2,1-4H3"
0,CC1CCC2CC1C2(C)C,"InChI=1S/C10H18/c1-7-4-5-8-6-9(7)10(8,2)3/h7-9H,4-6H2,1-3H3"
0,CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,"InChI=1S/C18H22O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h3,7,10-12,20-21H,2,4-6,8-9H2,1H3"
0,CC1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,"InChI=1S/C18H24O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h10-12,20-21H,2-9H2,1H3"
0,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,"InChI=1S/C22H30N2O/c1-18-10-8-11-19(2)24(18)17-9-15-22(25,20-12-4-3-5-13-20)21-14-6-7-16-23-21/h3-7,12-14,16,18-19,25H,8-11,15,17H2,1-2H3"
0,CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,"InChI=1S/C18H26O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h10-12,14,19-21H,2-9H2,1H3"
0,CC1CCCC1,"InChI=1S/C6H12/c1-6-4-2-3-5-6/h6H,2-5H2,1H3"
0,CC1CCCC2(C)CCCCC12O,"InChI=1S/C12H22O/c1-10-6-5-8-11(2)7-3-4-9-12(10,11)13/h10,13H,3-9H2,1-2H3"
0,CC1CCCCC1NC(=O)Nc1ccccc1,"InChI=1S/C14H20N2O/c1-11-7-5-6-10-13(11)16-14(17)15-12-8-3-2-4-9-12/h2-4,8-9,11,13H,5-7,10H2,1H3,(H2,15,16,17)"
1,CC1CCCCN1N=O,"InChI=1S/C6H12N2O/c1-6-4-2-3-5-8(6)7-9/h6H,2-5H2,1H3"
1,CC1CCCN(N=O)C1,"InChI=1S/C6H12N2O/c1-6-3-2-4-8(5-6)7-9/h6H,2-5H2,1H3"
0,CC1CCCO1,"InChI=1S/C5H10O/c1-5-3-2-4-6-5/h5H,2-4H2,1H3"
1,CC1CCN(N=O)CC1,"InChI=1S/C6H12N2O/c1-6-2-4-8(7-9)5-3-6/h6H,2-5H2,1H3"
1,CC1CCOS(=O)(=O)O1,"InChI=1S/C4H8O4S/c1-4-2-3-7-9(5,6)8-4/h4H,2-3H2,1H3"
0,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,"InChI=1S/C19H21FN2O4/c1-10-2-3-12-16-13(18(24)14(19(25)26)9-22(10)16)8-15(20)17(12)21-6-4-11(23)5-7-21/h8-11,23H,2-7H2,1H3,(H,25,26)"
1,CC1CCc2c1ccc1c2ccc2ccccc21,"InChI=1S/C18H16/c1-12-6-8-16-14(12)10-11-17-15-5-3-2-4-13(15)7-9-18(16)17/h2-5,7,9-12H,6,8H2,1H3"
0,CC1CN(C2CCCCCCCCCCC2)CC(C)O1,"InChI=1S/C18H35NO/c1-16-14-19(15-17(2)20-16)18-12-10-8-6-4-3-5-7-9-11-13-18/h16-18H,3-15H2,1-2H3"
1,CC1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,"InChI=1S/C9H10N4O4/c1-6-5-12(9(14)11-6)10-4-7-2-3-8(17-7)13(15)16/h2-4,6H,5H2,1H3,(H,11,14)"
1,CC1CN(N=O)C(=O)NC1=O,"InChI=1S/C5H7N3O3/c1-3-2-8(7-11)5(10)6-4(3)9/h3H,2H2,1H3,(H,6,9,10)"
1,CC1CN(N=O)C(C)CN1N=O,"InChI=1S/C6H12N4O2/c1-5-3-10(8-12)6(2)4-9(5)7-11/h5-6H,3-4H2,1-2H3"
0,CC1CN(N=O)CC(C)N1C(=O)c1ccccc1,"InChI=1S/C13H17N3O2/c1-10-8-15(14-18)9-11(2)16(10)13(17)12-6-4-3-5-7-12/h3-7,10-11H,8-9H2,1-2H3"
1,CC1CN(N=O)CC(C)N1N=O,"InChI=1S/C6H12N4O2/c1-5-3-9(7-11)4-6(2)10(5)8-12/h5-6H,3-4H2,1-2H3"
1,CC1CN(N=O)CC(C)O1,"InChI=1S/C6H12N2O2/c1-5-3-8(7-9)4-6(2)10-5/h5-6H,3-4H2,1-2H3"
1,CC1CN(N=O)CCN1N=O,"InChI=1S/C5H10N4O2/c1-5-4-8(6-10)2-3-9(5)7-11/h5H,2-4H2,1H3"
1,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,"InChI=1S/C21H18F3N3O3/c1-11-9-26(5-4-25-11)19-8-18-13(7-16(19)24)20(28)14(21(29)30)10-27(18)17-3-2-12(22)6-15(17)23/h2-3,6-8,10-11,25H,4-5,9H2,1H3,(H,29,30)"
1,CC1CN1,"InChI=1S/C3H7N/c1-3-2-4-3/h3-4H,2H2,1H3"
1,CC1CNC(=O)N1c1ncc([N+](=O)[O-])s1,"InChI=1S/C7H8N4O3S/c1-4-2-8-6(12)10(4)7-9-3-5(15-7)11(13)14/h3-4H,2H2,1H3,(H,8,12)"
1,CC1CNCC(C)O1,"InChI=1S/C6H13NO/c1-5-3-7-4-6(2)8-5/h5-7H,3-4H2,1-2H3"
1,CC1CNc2cc(O)c3ccc4ccccc4c3c21,"InChI=1S/C17H15NO/c1-10-9-18-14-8-15(19)13-7-6-11-4-2-3-5-12(11)17(13)16(10)14/h2-8,10,18-19H,9H2,1H3"
1,CC1CO1,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3"
0,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,"InChI=1S/C19H17Cl2N3O3/c1-13-9-25-19(27-13,10-24-12-22-11-23-24)17-7-6-16(8-18(17)21)26-15-4-2-14(20)3-5-15/h2-8,11-13H,9-10H2,1H3"
0,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,"InChI=1S/C18H26O/c1-11-9-19-10-13-7-15-16(8-14(11)13)18(5,6)12(2)17(15,3)4/h7-8,11-12H,9-10H2,1-6H3"
0,CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,"InChI=1S/C16H15FN2O4/c1-7-6-23-14-11(16(18)2-3-16)10(17)4-8-12(14)19(7)5-9(13(8)20)15(21)22/h4-5,7H,2-3,6,18H2,1H3,(H,21,22)"
1,CC1COc2c(N3CCN(C)CC3)c(F)c(C(=O)O)c3c(=O)ccn1c23,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-15-12(11(23)3-4-22(10)15)13(18(24)25)14(19)16(17)21-7-5-20(2)6-8-21/h3-4,10H,5-9H2,1-2H3,(H,24,25)"
1,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)"
1,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,"InChI=1S/C10H13N3O5S/c1-8-7-19(16,17)5-4-12(8)11-6-9-2-3-10(18-9)13(14)15/h2-3,6,8H,4-5,7H2,1H3"
0,CC1CS1,"InChI=1S/C3H6S/c1-3-2-4-3/h3H,2H2,1H3"
0,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,"InChI=1S/C20H18ClNO6/c1-10-7-12-14(21)9-13(17(23)16(12)20(27)28-10)18(24)22-15(19(25)26)8-11-5-3-2-4-6-11/h2-6,9-10,15,23H,7-8H2,1H3,(H,22,24)(H,25,26)"
0,CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,"InChI=1S/C20H19NO6/c1-11-9-13-7-8-14(17(22)16(13)20(26)27-11)18(23)21-15(19(24)25)10-12-5-3-2-4-6-12/h2-8,11,15,22H,9-10H2,1H3,(H,21,23)(H,24,25)"
0,CC1NC(=O)SC1c1ccc(Cl)cc1,"InChI=1S/C10H10ClNOS/c1-6-9(14-10(13)12-6)7-2-4-8(11)5-3-7/h2-6,9H,1H3,(H,12,13)"
0,CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21,"InChI=1S/C13H14N2O2/c1-7-12-9(6-11(14-7)13(16)17)8-4-2-3-5-10(8)15-12/h2-5,7,11,14-15H,6H2,1H3,(H,16,17)"
0,CC1OC(C)C(OS(=O)(=O)O)C(O)C1O,"InChI=1S/C7H14O7S/c1-3-5(8)6(9)7(4(2)13-3)14-15(10,11)12/h3-9H,1-2H3,(H,10,11,12)"
0,CC1OC(C)OC(C)OC(C)O1,"InChI=1S/C8H16O4/c1-5-9-6(2)11-8(4)12-7(3)10-5/h5-8H,1-4H3"
0,CC1OC(OC2C(CO)OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C33H42O19/c1-14-23(39)25(41)27(43)32(48-14)51-30-21(13-37)50-33(28(44)26(30)42)52-31-24(40)22-17(38)11-16(45-7-4-34)12-20(22)49-29(31)15-2-3-18(46-8-5-35)19(10-15)47-9-6-36/h2-3,10-12,14,21,23,25-28,30,32-39,41-44H,4-9,13H2,1H3"
0,CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CC(O)C7(C)CCC56C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C48H78O18/c1-21-29(52)31(54)35(58)40(61-21)65-37-32(55)30(53)24(19-49)62-41(37)66-38-34(57)33(56)36(39(59)60)64-42(38)63-28-12-13-45(5)25(46(28,6)20-50)11-14-48(8)26(45)10-9-22-23-17-43(2,3)18-27(51)44(23,4)15-16-47(22,48)7/h9,21,23-38,40-42,49-58H,10-20H2,1-8H3,(H,59,60)"
