SMILES,Label,Clean SMILES,Clean InChIs
O1CCOCCOCCOCCOCC1,0,C1COCCOCCOCCOCCO1,InChI=1S/C10H20O5/c1-2-12-5-6-14-9-10-15-8-7-13-4-3-11-1/h1-10H2
C=CCc1ccccc1OCC(CNC(C)C)O,0,C=CCc1ccccc1OCC(O)CNC(C)C,"InChI=1S/C15H23NO2/c1-4-7-13-8-5-6-9-15(13)18-11-14(17)10-16-12(2)3/h4-6,8-9,12,14,16-17H,1,7,10-11H2,2-3H3"
[O-][N+](=O)c1ccc2c3c1c1ccccc1c1c3c(cc2)ccc1,1,O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34,InChI=1S/C20H11NO2/c22-21(23)17-11-10-13-9-8-12-4-3-7-15-14-5-1-2-6-16(14)20(17)19(13)18(12)15/h1-11H
CCOP(=S)(S[C@@H]1OCCO[C@H]1SP(=S)(OCC)OCC)OCC,1,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,"InChI=1S/C12H26O6P2S4/c1-5-15-19(21,16-6-2)23-11-12(14-10-9-13-11)24-20(22,17-7-3)18-8-4/h11-12H,5-10H2,1-4H3"
OC/C=C(/CCC=C(C)C)\C,0,CC(C)=CCCC(C)=CCO,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3"
Clc1ccc(c(c1)[N+](=O)[O-])Cl,1,O=[N+]([O-])c1cc(Cl)ccc1Cl,InChI=1S/C6H3Cl2NO2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H
Nc1cccc2c1-c1ccccc1C2,1,Nc1cccc2c1-c1ccccc1C2,"InChI=1S/C13H11N/c14-12-7-3-5-10-8-9-4-1-2-6-11(9)13(10)12/h1-7H,8,14H2"
OC1CCC2(C(C1)CCC1C2CCC2(C1CCC(=O)N2)C)C,0,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,"InChI=1S/C19H31NO2/c1-18-9-7-13(21)11-12(18)3-4-14-15(18)8-10-19(2)16(14)5-6-17(22)20-19/h12-16,21H,3-11H2,1-2H3,(H,20,22)"
OCCCNP(=O)(N(CCCl)CCCl)O,1,O=P(O)(NCCCO)N(CCCl)CCCl,"InChI=1S/C7H17Cl2N2O3P/c8-2-5-11(6-3-9)15(13,14)10-4-1-7-12/h12H,1-7H2,(H2,10,13,14)"
OCC(Cl)(Cl)Cl,1,OCC(Cl)(Cl)Cl,"InChI=1S/C2H3Cl3O/c3-2(4,5)1-6/h6H,1H2"
CCCCNc1snc2c1cccc2,0,CCCCNc1snc2ccccc12,"InChI=1S/C11H14N2S/c1-2-3-8-12-11-9-6-4-5-7-10(9)13-14-11/h4-7,12H,2-3,8H2,1H3"
O=CNc1ccccc1,0,O=CNc1ccccc1,"InChI=1S/C7H7NO/c9-6-8-7-4-2-1-3-5-7/h1-6H,(H,8,9)"
CCCCOc1ccc(cc1)/C=N/c1ccc(cc1)CC,1,CCCCOc1ccc(C=Nc2ccc(CC)cc2)cc1,"InChI=1S/C19H23NO/c1-3-5-14-21-19-12-8-17(9-13-19)15-20-18-10-6-16(4-2)7-11-18/h6-13,15H,3-5,14H2,1-2H3"
CC(C1=CC(=O)C(=CC1=O)C)C,0,CC1=CC(=O)C(C(C)C)=CC1=O,"InChI=1S/C10H12O2/c1-6(2)8-5-9(11)7(3)4-10(8)12/h4-6H,1-3H3"
OC1OC(=O)C(=C1Cl)Cl,1,O=C1OC(O)C(Cl)=C1Cl,"InChI=1S/C4H2Cl2O3/c5-1-2(6)4(8)9-3(1)7/h3,7H"
Fc1ccc2c(c1)cccn2,1,Fc1ccc2ncccc2c1,InChI=1S/C9H6FN/c10-8-3-4-9-7(6-8)2-1-5-11-9/h1-6H
C=Cc1ccc(cc1)[N+](=O)[O-],1,C=Cc1ccc([N+](=O)[O-])cc1,"InChI=1S/C8H7NO2/c1-2-7-3-5-8(6-4-7)9(10)11/h2-6H,1H2"
COC(=O)c1occ(c1c1ccccc1)c1ccccc1,0,COC(=O)c1occ(-c2ccccc2)c1-c1ccccc1,"InChI=1S/C18H14O3/c1-20-18(19)17-16(14-10-6-3-7-11-14)15(12-21-17)13-8-4-2-5-9-13/h2-12H,1H3"
CN=[N+](C)[O-],1,CN=[N+](C)[O-],InChI=1S/C2H6N2O/c1-3-4(2)5/h1-2H3
CCC(=O)OCc1ccc(cc1)[N+](=O)[O-],1,CCC(=O)OCc1ccc([N+](=O)[O-])cc1,"InChI=1S/C10H11NO4/c1-2-10(12)15-7-8-3-5-9(6-4-8)11(13)14/h3-6H,2,7H2,1H3"
CCC(c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-])C,0,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,"InChI=1S/C10H12N2O5/c1-3-6(2)8-4-7(11(14)15)5-9(10(8)13)12(16)17/h4-6,13H,3H2,1-2H3"
CSCC[C@@H](C(=O)OCC)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(cc1)F)N)Cc1cccc(c1)N(CCCl)CCCl,1,CCOC(=O)C(CCSC)NC(=O)C(Cc1cccc(N(CCCl)CCCl)c1)NC(=O)C(N)Cc1ccc(F)cc1,"InChI=1S/C29H39Cl2FN4O4S/c1-3-40-29(39)25(11-16-41-2)34-28(38)26(35-27(37)24(33)18-20-7-9-22(32)10-8-20)19-21-5-4-6-23(17-21)36(14-12-30)15-13-31/h4-10,17,24-26H,3,11-16,18-19,33H2,1-2H3,(H,34,38)(H,35,37)"
O1C2C1c1cscc1-c1c2csc1,1,c1scc2c1-c1cscc1C1OC21,"InChI=1S/C10H6OS2/c1-5-6-2-13-4-8(6)10-9(11-10)7(5)3-12-1/h1-4,9-10H"
CC(OC(=O)c1cc(ccc1N)Cc1ccc(c(c1)C(=O)OC(C)C)N)C,0,CC(C)OC(=O)c1cc(Cc2ccc(N)c(C(=O)OC(C)C)c2)ccc1N,"InChI=1S/C21H26N2O4/c1-12(2)26-20(24)16-10-14(5-7-18(16)22)9-15-6-8-19(23)17(11-15)21(25)27-13(3)4/h5-8,10-13H,9,22-23H2,1-4H3"
OC1C=Cc2c(C1O)ccc1c2nccc1,1,OC1C=Cc2c(ccc3cccnc23)C1O,"InChI=1S/C13H11NO2/c15-11-6-5-9-10(13(11)16)4-3-8-2-1-7-14-12(8)9/h1-7,11,13,15-16H"
c1ccc2c(c1)cc1c(c2)c2cnccc2cc1,1,c1ccc2cc3c(ccc4ccncc43)cc2c1,InChI=1S/C17H11N/c1-2-4-14-10-16-15(9-13(14)3-1)6-5-12-7-8-18-11-17(12)16/h1-11H
Oc1cccc2c1C(=O)c1c(C2)cccc1O,0,O=C1c2c(O)cccc2Cc2cccc(O)c21,"InChI=1S/C14H10O3/c15-10-5-1-3-8-7-9-4-2-6-11(16)13(9)14(17)12(8)10/h1-6,15-16H,7H2"
Nc1cccc2c1c(N)ccc2,1,Nc1cccc2cccc(N)c12,"InChI=1S/C10H10N2/c11-8-5-1-3-7-4-2-6-9(12)10(7)8/h1-6H,11-12H2"
CC(=O)c1cccn1[N+](=O)[O-],1,CC(=O)c1cccn1[N+](=O)[O-],"InChI=1S/C6H6N2O3/c1-5(9)6-3-2-4-7(6)8(10)11/h2-4H,1H3"
SCc1ccccc1,0,SCc1ccccc1,"InChI=1S/C7H8S/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2"
Nc1ccc(c(c1)[N+](=O)[O-])c1ccc(cc1N)[N+](=O)[O-],1,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,"InChI=1S/C12H10N4O4/c13-7-1-3-10(12(5-7)16(19)20)9-4-2-8(15(17)18)6-11(9)14/h1-6H,13-14H2"
Brc1cc2c(c(c1O)Br)Oc1c(C32OS(=O)(=O)c2c3cccc2)cc(c(c1Br)O)Br,1,O=S1(=O)OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,"InChI=1S/C19H8Br4O6S/c20-10-5-8-17(13(22)15(10)24)28-18-9(6-11(21)16(25)14(18)23)19(8)7-3-1-2-4-12(7)30(26,27)29-19/h1-6,24-25H"
CC(=O)Nc1ccc(cc1)C,1,CC(=O)Nc1ccc(C)cc1,"InChI=1S/C9H11NO/c1-7-3-5-9(6-4-7)10-8(2)11/h3-6H,1-2H3,(H,10,11)"
Nc1ncnc2c1ncn2C(c1ccccc1)c1ccccc1,1,Nc1ncnc2c1ncn2C(c1ccccc1)c1ccccc1,"InChI=1S/C18H15N5/c19-17-15-18(21-11-20-17)23(12-22-15)16(13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-12,16H,(H2,19,20,21)"
Br/C=C/c1cn(C2CC(C(O2)CO)O)c(=O)[nH]c1=O,0,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,"InChI=1S/C11H13BrN2O5/c12-2-1-6-4-14(11(18)13-10(6)17)9-3-7(16)8(5-15)19-9/h1-2,4,7-9,15-16H,3,5H2,(H,13,17,18)"
N#Cc1ccc(cc1)C(=O)ON(C(=O)c1ccccc1)OCc1ccccc1,1,N#Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,"InChI=1S/C22H16N2O4/c23-15-17-11-13-20(14-12-17)22(26)28-24(21(25)19-9-5-2-6-10-19)27-16-18-7-3-1-4-8-18/h1-14H,16H2"
OCC1C=CC(C1)n1cnc2c1nc(N)nc2O,0,Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,"InChI=1S/C11H13N5O2/c12-11-14-9-8(10(18)15-11)13-5-16(9)7-2-1-6(3-7)4-17/h1-2,5-7,17H,3-4H2,(H3,12,14,15,18)"
COC(=O)c1c2C=CC(Oc2c2c(c1O)cccc2)(C)C,1,COC(=O)c1c2c(c3ccccc3c1O)OC(C)(C)C=C2,"InChI=1S/C17H16O4/c1-17(2)9-8-12-13(16(19)20-3)14(18)10-6-4-5-7-11(10)15(12)21-17/h4-9,18H,1-3H3"
C=CC(=O)OC(C)(C)C,0,C=CC(=O)OC(C)(C)C,"InChI=1S/C7H12O2/c1-5-6(8)9-7(2,3)4/h5H,1H2,2-4H3"
Nc1c2C(=O)c3ccccc3C(=O)c2c(cc1S(=O)(=O)O)NC1CCCCC1,0,Nc1c(S(=O)(=O)O)cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O,"InChI=1S/C20H20N2O5S/c21-18-15(28(25,26)27)10-14(22-11-6-2-1-3-7-11)16-17(18)20(24)13-9-5-4-8-12(13)19(16)23/h4-5,8-11,22H,1-3,6-7,21H2,(H,25,26,27)"
CCCC[C@@H]1C(=O)N(N(C1=O)c1ccc(cc1)O)c1ccccc1,1,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,"InChI=1S/C19H20N2O3/c1-2-3-9-17-18(23)20(14-7-5-4-6-8-14)21(19(17)24)15-10-12-16(22)13-11-15/h4-8,10-13,17,22H,2-3,9H2,1H3"
BrC[C@H]([C@@H]([C@@H]([C@H](CBr)O)O)O)O,1,OC(CBr)C(O)C(O)C(O)CBr,"InChI=1S/C6H12Br2O4/c7-1-3(9)5(11)6(12)4(10)2-8/h3-6,9-12H,1-2H2"
CCc1nc2c(nc1CC)ccc(c2C)NC,1,CCc1nc2ccc(NC)c(C)c2nc1CC,"InChI=1S/C14H19N3/c1-5-10-11(6-2)17-14-9(3)12(15-4)7-8-13(14)16-10/h7-8,15H,5-6H2,1-4H3"
O=C(C(Br)(C)C)NCc1ccccc1,0,CC(C)(Br)C(=O)NCc1ccccc1,"InChI=1S/C11H14BrNO/c1-11(2,12)10(14)13-8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3,(H,13,14)"
COP(=O)OC,1,CO[PH](=O)OC,"InChI=1S/C2H7O3P/c1-4-6(3)5-2/h6H,1-2H3"
NC(=O)NO,1,NC(=O)NO,"InChI=1S/CH4N2O2/c2-1(4)3-5/h5H,(H3,2,3,4)"
CC(CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C)C,0,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,"InChI=1S/C26H42O4/c1-21(2)15-9-5-7-13-19-29-25(27)23-17-11-12-18-24(23)26(28)30-20-14-8-6-10-16-22(3)4/h11-12,17-18,21-22H,5-10,13-16,19-20H2,1-4H3"
[O-][N+](=O)c1n(C)cnc1c1ccccc1,1,Cn1cnc(-c2ccccc2)c1[N+](=O)[O-],"InChI=1S/C10H9N3O2/c1-12-7-11-9(10(12)13(14)15)8-5-3-2-4-6-8/h2-7H,1H3"
CNc1ccc2c(c1)c1cc(O)ccc1cc2,1,CNc1ccc2ccc3ccc(O)cc3c2c1,"InChI=1S/C15H13NO/c1-16-12-6-4-10-2-3-11-5-7-13(17)9-15(11)14(10)8-12/h2-9,16-17H,1H3"
BrCC(=O)c1oc(c(c1c1ccccc1)c1ccccc1)[N+](=O)[O-],1,O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,"InChI=1S/C18H12BrNO4/c19-11-14(21)17-15(12-7-3-1-4-8-12)16(18(24-17)20(22)23)13-9-5-2-6-10-13/h1-10H,11H2"
CCN(c1ccc2c(c1)oc(=O)cc2C)CC,0,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,"InChI=1S/C14H17NO2/c1-4-15(5-2)11-6-7-12-10(3)8-14(16)17-13(12)9-11/h6-9H,4-5H2,1-3H3"
Clc1cccc(c1)NC(=O)c1csc(c1)[N+](=O)[O-],1,O=C(Nc1cccc(Cl)c1)c1csc([N+](=O)[O-])c1,"InChI=1S/C11H7ClN2O3S/c12-8-2-1-3-9(5-8)13-11(15)7-4-10(14(16)17)18-6-7/h1-6H,(H,13,15)"
O=C1c2ccccc2C(=O)c2c1c(O)c(c(c2)O)O,1,O=C1c2ccccc2C(=O)c2c1cc(O)c(O)c2O,"InChI=1S/C14H8O5/c15-9-5-8-10(14(19)13(9)18)12(17)7-4-2-1-3-6(7)11(8)16/h1-5,15,18-19H"
Oc1cc(Cl)cc(c1)Cl,0,Oc1cc(Cl)cc(Cl)c1,"InChI=1S/C6H4Cl2O/c7-4-1-5(8)3-6(9)2-4/h1-3,9H"
ClCc1c2ccccc2cc2c1cccc2,1,ClCc1c2ccccc2cc2ccccc12,"InChI=1S/C15H11Cl/c16-10-15-13-7-3-1-5-11(13)9-12-6-2-4-8-14(12)15/h1-9H,10H2"
CC(=C)C1CCC(=C)C2C1C=C(C)C(=O)C1=C2C(=O)C(C1)(C)O,0,C=C(C)C1CCC(=C)C2C3=C(CC(C)(O)C3=O)C(=O)C(C)=CC12,"InChI=1S/C20H24O3/c1-10(2)13-7-6-11(3)16-14(13)8-12(4)18(21)15-9-20(5,23)19(22)17(15)16/h8,13-14,16,23H,1,3,6-7,9H2,2,4-5H3"
CCCCBr,1,CCCCBr,"InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3"
Cc1cc(C)c(cc1C)C,0,Cc1cc(C)c(C)cc1C,"InChI=1S/C10H14/c1-7-5-9(3)10(4)6-8(7)2/h5-6H,1-4H3"
Nc1cc(N)c(c(c1)[N+](=O)[O-])c1ccccc1,1,Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,"InChI=1S/C12H11N3O2/c13-9-6-10(14)12(11(7-9)15(16)17)8-4-2-1-3-5-8/h1-7H,13-14H2"
CCc1cccc(c1)NC(=O)c1csc(c1)[N+](=O)[O-],1,CCc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,"InChI=1S/C13H12N2O3S/c1-2-9-4-3-5-11(6-9)14-13(16)10-7-12(15(17)18)19-8-10/h3-8H,2H2,1H3,(H,14,16)"
COc1ccc(cc1)[Se]c1ccc(cc1)OC,1,COc1ccc([Se]c2ccc(OC)cc2)cc1,"InChI=1S/C14H14O2Se/c1-15-11-3-7-13(8-4-11)17-14-9-5-12(16-2)6-10-14/h3-10H,1-2H3"
c1cc2[C@@H]3N[C@@H]3c3c2c(c1)ccc3,1,c1cc2c3c(cccc3c1)C1NC21,"InChI=1S/C12H9N/c1-3-7-4-2-6-9-10(7)8(5-1)11-12(9)13-11/h1-6,11-13H"
O=C1c2cc(ccc2-c2c1cc(cc2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],InChI=1S/C13H5N3O7/c17-13-9-3-6(14(18)19)1-2-8(9)12-10(13)4-7(15(20)21)5-11(12)16(22)23/h1-5H
CCOC(=O)COc1ccc2c(c1)oc(cc2=O)c1ccccc1,0,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,"InChI=1S/C19H16O5/c1-2-22-19(21)12-23-14-8-9-15-16(20)11-17(24-18(15)10-14)13-6-4-3-5-7-13/h3-11H,2,12H2,1H3"
Clc1ccc(cc1)CO[C@@H](c1ccc(cc1Cl)Cl)Cn1cncc1,0,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,"InChI=1S/C18H15Cl3N2O/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2"
c1cccs1,0,c1ccsc1,InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H
CC(F)(F)F,0,CC(F)(F)F,"InChI=1S/C2H3F3/c1-2(3,4)5/h1H3"
CCCCOB(OCCCC)OCCCC,0,CCCCOB(OCCCC)OCCCC,"InChI=1S/C12H27BO3/c1-4-7-10-14-13(15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3"
O=C1CCCCCCCCCCCC(=O)OCCO1,0,O=C1CCCCCCCCCCCC(=O)OCCO1,InChI=1S/C15H26O4/c16-14-10-8-6-4-2-1-3-5-7-9-11-15(17)19-13-12-18-14/h1-13H2
[O-][N+](=O)NC(=N)N(N=O)CCC,1,CCCN(N=O)C(=N)N[N+](=O)[O-],"InChI=1S/C4H9N5O3/c1-2-3-8(7-10)4(5)6-9(11)12/h2-3H2,1H3,(H2,5,6)"
OC=O,0,O=CO,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)"
OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC1CO1)(C)C)O,1,CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,"InChI=1S/C21H26O5/c1-21(2,15-3-7-18(8-4-15)24-12-17(23)11-22)16-5-9-19(10-6-16)25-13-20-14-26-20/h3-10,17,20,22-23H,11-14H2,1-2H3"
Oc1ccc(cc1Cc1cc(Cl)ccc1O)Cl,1,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,"InChI=1S/C13H10Cl2O2/c14-10-1-3-12(16)8(6-10)5-9-7-11(15)2-4-13(9)17/h1-4,6-7,16-17H,5H2"
CBr,1,CBr,InChI=1S/CH3Br/c1-2/h1H3
OCCCC1(O)CCC2C1(C)CC(c1ccc(cc1)N(C)C)C1=C3CCC(=O)C=C3CCC21,0,CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1,"InChI=1S/C29H39NO3/c1-28-18-25(19-5-8-21(9-6-19)30(2)3)27-23-12-10-22(32)17-20(23)7-11-24(27)26(28)13-15-29(28,33)14-4-16-31/h5-6,8-9,17,24-26,31,33H,4,7,10-16,18H2,1-3H3"
ClCCCc1cn(C2CC(C(O2)CO)O)c(=O)[nH]c1=O,0,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CCCCl,"InChI=1S/C12H17ClN2O5/c13-3-1-2-7-5-15(12(19)14-11(7)18)10-4-8(17)9(6-16)20-10/h5,8-10,16-17H,1-4,6H2,(H,14,18,19)"
CCCC=O,0,CCCC=O,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3"
CCCCCC(=O)/N=c/1\sn(c2c1cc(cc2)[N+](=O)[O-])C(=O)CCCCC,1,CCCCCC(=O)N=c1sn(C(=O)CCCCC)c2ccc([N+](=O)[O-])cc12,"InChI=1S/C19H25N3O4S/c1-3-5-7-9-17(23)20-19-15-13-14(22(25)26)11-12-16(15)21(27-19)18(24)10-8-6-4-2/h11-13H,3-10H2,1-2H3"
Cc1ccc2c(c1)ccc(c2)[N+](=O)[O-],1,Cc1ccc2cc([N+](=O)[O-])ccc2c1,"InChI=1S/C11H9NO2/c1-8-2-3-10-7-11(12(13)14)5-4-9(10)6-8/h2-7H,1H3"
[O-][n+]1ccc(cc1)[N+](=O)[O-],1,O=[N+]([O-])c1cc[n+]([O-])cc1,InChI=1S/C5H4N2O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4H
ClC(=C(Cl)Cl)C(=C(Cl)Cl)Cl,0,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,InChI=1S/C4Cl6/c5-1(3(7)8)2(6)4(9)10
n1ccc2c(c1)cc1c(c2)c2ccccc2cc1,1,c1ccc2c(c1)ccc1cc3cnccc3cc12,InChI=1S/C17H11N/c1-2-4-16-12(3-1)5-6-14-9-15-11-18-8-7-13(15)10-17(14)16/h1-11H
ClNc1ccc2-c3c(Cc2c1)cccc3,1,ClNc1ccc2c(c1)Cc1ccccc1-2,"InChI=1S/C13H10ClN/c14-15-11-5-6-13-10(8-11)7-9-3-1-2-4-12(9)13/h1-6,8,15H,7H2"
[O-][N+](=O)c1cnc2c(c1)nc1n2cccc1,1,O=[N+]([O-])c1cnc2c(c1)nc1ccccn12,InChI=1S/C10H6N4O2/c15-14(16)7-5-8-10(11-6-7)13-4-2-1-3-9(13)12-8/h1-6H
Cc1ccc(c2c1c1ccccc1[nH]2)C,1,Cc1ccc(C)c2c1[nH]c1ccccc12,"InChI=1S/C14H13N/c1-9-7-8-10(2)14-13(9)11-5-3-4-6-12(11)15-14/h3-8,15H,1-2H3"
Cc1cc2ncccc2c2c1n(C)cn2,0,Cc1cc2ncccc2c2ncn(C)c12,"InChI=1S/C12H11N3/c1-8-6-10-9(4-3-5-13-10)11-12(8)15(2)7-14-11/h3-7H,1-2H3"
C/C=C\1/C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3[C@@H]2[C@H](OC1=O)CC3,1,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,"InChI=1S/C18H25NO6/c1-3-12-8-11(2)18(23,10-20)17(22)24-9-13-4-6-19-7-5-14(15(13)19)25-16(12)21/h3-4,11,14-15,20,23H,5-10H2,1-2H3"
CC(CNc1snc2c1cccc2)C,0,CC(C)CNc1snc2ccccc12,"InChI=1S/C11H14N2S/c1-8(2)7-12-11-9-5-3-4-6-10(9)13-14-11/h3-6,8,12H,7H2,1-2H3"
[O-][N+](=O)c1ccc2c(-c3ccccc3C2=O)c1,1,O=C1c2ccccc2-c2cc([N+](=O)[O-])ccc21,InChI=1S/C13H7NO3/c15-13-10-4-2-1-3-9(10)12-7-8(14(16)17)5-6-11(12)13/h1-7H
Nc1ccc2-c3c(Cc2c1)cccc3,1,Nc1ccc2c(c1)Cc1ccccc1-2,"InChI=1S/C13H11N/c14-11-5-6-13-10(8-11)7-9-3-1-2-4-12(9)13/h1-6,8H,7,14H2"
CN(c1ccc(cc1)N=Nc1ccc2c(c1)cn[nH]2)C,1,CN(C)c1ccc(N=Nc2ccc3[nH]ncc3c2)cc1,"InChI=1S/C15H15N5/c1-20(2)14-6-3-12(4-7-14)17-18-13-5-8-15-11(9-13)10-16-19-15/h3-10H,1-2H3,(H,16,19)"
BrCc1c2ccc3c4c2c(c2c1cccc2)ccc4ccc3,1,BrCc1c2ccccc2c2ccc3cccc4ccc1c2c43,"InChI=1S/C21H13Br/c22-12-19-16-7-2-1-6-15(16)17-10-8-13-4-3-5-14-9-11-18(19)21(17)20(13)14/h1-11H,12H2"
[O-][N+](=O)c1ccc(o1)/C=C(/C(=O)OC)\C#N,1,COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,"InChI=1S/C9H6N2O5/c1-15-9(12)6(5-10)4-7-2-3-8(16-7)11(13)14/h2-4H,1H3"
Cc1cc(C)c2c(c1)ccc1c2cccc1,1,Cc1cc(C)c2c(ccc3ccccc32)c1,"InChI=1S/C16H14/c1-11-9-12(2)16-14(10-11)8-7-13-5-3-4-6-15(13)16/h3-10H,1-2H3"
OC(=O)c1ccc(cc1N)[N+](=O)[O-],1,Nc1cc([N+](=O)[O-])ccc1C(=O)O,"InChI=1S/C7H6N2O4/c8-6-3-4(9(12)13)1-2-5(6)7(10)11/h1-3H,8H2,(H,10,11)"
CC(C(O)C)O,0,CC(O)C(C)O,"InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3"
CCC1(OCCc2c1[nH]c1c2cccc1C)CC(=O)O,0,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C)cccc21,"InChI=1S/C16H19NO3/c1-3-16(9-13(18)19)15-12(7-8-20-16)11-6-4-5-10(2)14(11)17-15/h4-6,17H,3,7-9H2,1-2H3,(H,18,19)"
Nc1cc(N)c(cc1N=Nc1ccc(cc1)c1ccc(cc1)N=Nc1ccc(c(c1)C(=O)O)O)N=Nc1ccc(cc1)S(=O)(=O)O,1,Nc1cc(N)c(N=Nc2ccc(S(=O)(=O)O)cc2)cc1N=Nc1ccc(-c2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)cc1,"InChI=1S/C31H24N8O6S/c32-26-16-27(33)29(39-36-22-9-12-24(13-10-22)46(43,44)45)17-28(26)38-35-21-7-3-19(4-8-21)18-1-5-20(6-2-18)34-37-23-11-14-30(40)25(15-23)31(41)42/h1-17,40H,32-33H2,(H,41,42)(H,43,44,45)"
[O-][N+]1(C)CCC(=CC1)c1ccccc1,0,C[N+]1([O-])CC=C(c2ccccc2)CC1,"InChI=1S/C12H15NO/c1-13(14)9-7-12(8-10-13)11-5-3-2-4-6-11/h2-7H,8-10H2,1H3"
CC(=O)Nc1ccc(c2c1C(=O)c1c(C2=O)cccc1)NC(=O)C,1,CC(=O)Nc1ccc(NC(C)=O)c2c1C(=O)c1ccccc1C2=O,"InChI=1S/C18H14N2O4/c1-9(21)19-13-7-8-14(20-10(2)22)16-15(13)17(23)11-5-3-4-6-12(11)18(16)24/h3-8H,1-2H3,(H,19,21)(H,20,22)"
COc1cc2c(cc1OC)N1[C@@H]3[C@@]42CCN2[C@@H]4C[C@H]4[C@H]3[C@@H](CC1=O)OCC=C4C2,0,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,"InChI=1S/C23H26N2O4/c1-27-16-8-14-15(9-17(16)28-2)25-20(26)10-18-21-13-7-19-23(14,22(21)25)4-5-24(19)11-12(13)3-6-29-18/h3,8-9,13,18-19,21-22H,4-7,10-11H2,1-2H3"
CNc1c(C)cc2c(c1N)cccn2,0,CNc1c(C)cc2ncccc2c1N,"InChI=1S/C11H13N3/c1-7-6-9-8(4-3-5-14-9)10(12)11(7)13-2/h3-6,13H,12H2,1-2H3"
COc1nncc2c1cccc2,0,COc1nncc2ccccc12,"InChI=1S/C9H8N2O/c1-12-9-8-5-3-2-4-7(8)6-10-11-9/h2-6H,1H3"
